,country,poor
1259,C,0.00020354223670437927
1260,C,0.000944065279327333
1261,C,5.129951023263857e-05
1262,C,3.091461258009076e-05
1263,C,5.113350198371336e-05
1264,C,0.007297294214367866
1265,C,5.1018403610214584e-05
1266,C,0.0004744305624626577
1267,C,5.8858495322056115e-05
1268,C,2.967466753034387e-05
1269,C,0.9983036518096924
1270,C,6.083479456719942e-05
1271,C,0.0004816081782337278
1272,C,0.9989795088768004
1273,C,0.00010307597403880207
1274,C,7.091903535183519e-05
1275,C,6.71882226015441e-05
1276,C,4.881875429418869e-05
1277,C,8.988987246993929e-05
1278,C,0.000264915666775778
1279,C,6.006483090459369e-05
1280,C,8.239087037509307e-05
1281,C,0.00011322076898068191
1282,C,7.964512769831344e-05
1283,C,0.0002368535351706669
1284,C,4.61288436781615e-05
1285,C,0.0003325662110000849
1286,C,0.00010971826122840865
1287,C,0.9978917241096495
1288,C,0.0071984794922173015
1289,C,7.287052721949294e-05
1290,C,0.9988023042678832
1291,C,6.020722503308207e-05
1292,C,3.493998883641325e-05
1293,C,0.0006329030729830265
1294,C,3.0489722121274102e-05
1295,C,3.171568823745474e-05
1296,C,4.133275433559902e-05
1297,C,5.329982013790868e-05
1298,C,7.353346882155165e-05
1299,C,7.61291230446659e-05
1300,C,0.0001253416994586587
1301,C,7.775008998578414e-05
1302,C,0.0004343449254520237
1303,C,0.00014353456208482382
1304,C,3.986133015132509e-05
1305,C,0.9981040954589844
1306,C,5.4269177780952305e-05
1307,C,0.0007099704234860837
1308,C,7.397861190838739e-05
1309,C,0.9987494945526124
1310,C,0.00016994515317492187
1311,C,8.052113116718829e-05
1312,C,7.054657180560753e-05
1313,C,7.665938755962998e-05
1314,C,0.9983166456222534
1315,C,0.0001098701686714776
1316,C,0.00029901138623245066
1317,C,0.00014475647185463458
1318,C,0.0001689232885837555
1319,C,0.0006828890182077885
1320,C,0.0003323487762827426
1321,C,4.358793376013637e-05
1322,C,9.792995842872187e-05
1323,C,0.00015604245709255338
1324,C,0.0009657168411649764
1325,C,3.252802707720548e-05
1326,C,0.0002053063944913447
1327,C,4.372994953882881e-05
1328,C,0.0001597282971488312
1329,C,0.00010182365076616406
1330,C,7.023048965493217e-05
1331,C,0.00011767803516704588
1332,C,0.00019677857926581052
1333,C,6.446384213631973e-05
1334,C,0.0001958645443664864
1335,C,0.0008413273026235403
1336,C,0.9984582662582396
1337,C,4.64927070424892e-05
1338,C,0.9994194507598876
1339,C,0.9991217255592346
1340,C,7.576302596135065e-05
1341,C,0.0005011040484532714
1342,C,3.993479913333431e-05
1343,C,0.008351651020348072
1344,C,5.383999450714328e-05
1345,C,0.00041959388181567187
1346,C,0.00014206834021024406
1347,C,0.9995334148406982
1348,C,0.00023096762015484276
1349,C,0.004690126981586218
1350,C,0.00031282781856134534
1351,C,7.7957367466297e-05
1352,C,3.2352156267734244e-05
1353,C,0.00010763327736640348
1354,C,4.883602741756477e-05
1355,C,9.302441321779041e-05
1356,C,4.954217001795769e-05
1357,C,0.00020139994740020484
1358,C,3.2750671380199485e-05
1359,C,0.0016156429192051294
1360,C,0.00014776672469452024
1361,C,0.0010915482416749
1362,C,0.00010624664719216526
1363,C,3.8026406400604174e-05
1364,C,0.00016640046669635922
1365,C,3.441786975599825e-05
1366,C,3.818491677520797e-05
1367,C,2.545475035731215e-05
1368,C,5.6977856729645275e-05
1369,C,0.00016722486179787666
1370,C,3.5903012758353725e-05
1371,C,9.70236724242568e-05
1372,C,6.142853817436844e-05
1373,C,0.0002975122479256242
1374,C,0.9994081258773804
1375,C,9.479586151428521e-05
1376,C,4.1348132072016604e-05
1377,C,5.8986275689676404e-05
1378,C,0.0005733496509492397
1379,C,6.322660192381589e-05
1380,C,0.00022443840862251815
1381,C,4.41845586465206e-05
1382,C,2.383390165050514e-05
1383,C,0.998647391796112
1384,C,8.545791206415744e-05
1385,C,0.99843829870224
1386,C,0.9991245865821838
1387,C,0.002840981585904956
1388,C,0.005784481298178434
1389,C,8.565755706513299e-05
1390,C,0.9987908005714417
1391,C,0.9990647435188292
1392,C,8.406415145145729e-05
1393,C,2.6412597435410128e-05
1394,C,0.00015527479990851134
1395,C,0.00010775683040264994
1396,C,0.000526834512129426
1397,C,6.101449253037572e-05
1398,C,6.193527224240825e-05
1399,C,0.00017453152395319194
1400,C,0.0003853965608868748
1401,C,0.003994457423686981
1402,C,4.019851621706039e-05
1403,C,4.0227125282399356e-05
1404,C,0.00011636254930635913
1405,C,4.497600457398221e-05
1406,C,0.00014436872152145952
1407,C,0.00013943781959824264
1408,C,0.9988418221473694
1409,C,4.225087832310237e-05
1410,C,0.00017451087478548288
1411,C,0.00010502028453629464
1412,C,0.0001867759710876271
1413,C,0.999267280101776
1414,C,6.326707807602361e-05
1415,C,4.162130426266231e-05
1416,C,5.778176637249999e-05
1417,C,0.011861752718687056
1418,C,0.6275802850723267
1419,C,5.195865742280148e-05
1420,C,0.9992768168449402
1421,C,0.0001327890931861475
1422,C,0.00019479048205539584
1423,C,9.939403389580548e-05
1424,C,5.5175762099679566e-05
1425,C,0.000570385018363595
1426,C,0.0005954658263362943
1427,C,0.00014248755178414285
1428,C,6.264499097596854e-05
1429,C,0.998860239982605
1430,C,2.9623972295667048e-05
1431,C,9.430808131583036e-05
1432,C,0.0015613671857863665
1433,C,2.9336511943256482e-05
1434,C,0.0029637161642313004
1435,C,2.8308622859185558e-05
1436,C,0.00028884867788292473
1437,C,0.9215490818023682
1438,C,5.94876182731241e-05
1439,C,0.998478353023529
1440,C,0.9976771473884584
1441,C,0.00016672445053700358
1442,C,0.00017536223458591849
1443,C,0.0001409328106092289
1444,C,0.00014600214490201324
1445,C,0.9987119436264038
1446,C,0.9987384676933287
1447,C,4.4968543079448864e-05
1448,C,0.00011666664795484395
1449,C,8.109529153443873e-05
1450,C,0.0015582978958263993
1451,C,0.0002444492420181632
1452,C,0.00031135586323216563
1453,C,0.0011244863271713257
1454,C,0.0001039767885231413
1455,C,4.360738967079669e-05
1456,C,0.0005172675009816885
1457,C,3.779329563258216e-05
1458,C,9.382960706716403e-05
1459,C,0.9994528889656068
1460,C,6.964286876609549e-05
1461,C,0.00011945758888032287
1462,C,0.00018834184447769078
1463,C,0.9994100332260132
1464,C,7.913963054306805e-05
1465,C,8.503576827934012e-05
1466,C,0.00047481289948336775
1467,C,3.490881499601528e-05
1468,C,5.139925997355022e-05
1469,C,0.0005254012648947537
1470,C,7.442502828780562e-05
1471,C,0.00010101949010277168
1472,C,4.9692069296725094e-05
1473,C,0.00016501145728398112
1474,C,4.157310468144715e-05
1475,C,0.000344850734109059
1476,C,0.0004021755303256213
1477,C,0.0005378946079872549
1478,C,5.7768433180171996e-05
1479,C,6.637175829382613e-05
1480,C,0.00016076517931651324
1481,C,4.728241401608102e-05
1482,C,0.00025026287767104805
1483,C,7.386285869870335e-05
1484,C,9.239284554496408e-05
1485,C,0.00010474045848241076
1486,C,0.9985172152519226
1487,C,0.00010078711056848988
1488,C,0.00026334499125368893
1489,C,0.00025058709434233606
1490,C,3.484309490886517e-05
1491,C,0.9987412095069884
1492,C,0.9986949563026428
1493,C,2.894536919484381e-05
1494,C,8.022459951462224e-05
1495,C,0.00010534475586609916
1496,C,0.0006776448572054505
1497,C,0.00013945644604973495
1498,C,7.44621574995108e-05
1499,C,9.619620686862618e-05
1500,C,0.00016124847752507776
1501,C,0.0002346330584259704
1502,C,5.618389332084917e-05
1503,C,0.9993973970413208
1504,C,3.236585689592175e-05
1505,C,3.975924119004048e-05
1506,C,8.630149386590347e-05
1507,C,0.0010292301885783672
1508,C,0.00012845669698435813
1509,C,7.417562301270664e-05
1510,C,0.0011931025655940175
1511,C,0.9987890124320984
1512,C,0.00029632417135871947
1513,C,0.00010700646816985683
1514,C,0.999650239944458
1515,C,0.000395122537156567
1516,C,0.00016566210251767188
1517,C,0.03838275000452995
1518,C,3.2560892577748746e-05
1519,C,0.00023680724552832544
1520,C,4.9746544391382486e-05
1521,C,0.0004172320186626166
1522,C,4.534249092102982e-05
1523,C,4.854402141063474e-05
1524,C,0.000105983461253345
1525,C,6.258599751163274e-05
1526,C,0.009833012707531452
1527,C,0.9989750385284424
1528,C,5.7154556998284534e-05
1529,C,0.9992297887802124
1530,C,6.684274558210744e-05
1531,C,0.00018003451987169686
1532,C,0.00012046180199831724
1533,C,0.009564741514623163
1534,C,8.856932254275307e-05
1535,C,0.0002518440887797624
1536,C,8.763886580709368e-05
1537,C,5.443887857836671e-05
1538,C,0.00035231717629358167
1539,C,4.6284523705253384e-05
1540,C,4.98572553624399e-05
1541,C,0.998097598552704
1542,C,0.9991952776908876
1543,C,7.198028470156714e-05
1544,C,0.06709709018468857
1545,C,0.0002735549642238766
1546,C,6.163855141494423e-05
1547,C,0.00017970264889299867
1548,C,0.9993182420730592
1549,C,0.9979070425033568
1550,C,0.00017015625780913982
1551,C,0.00016551146109122783
1552,C,0.00013683957513421774
1553,C,0.00010197699157288298
1554,C,4.6881381422281265e-05
1555,C,4.3517575250007205e-05
1556,C,0.00010632691555656491
1557,C,0.00035224697785452014
1558,C,0.9985876083374025
1559,C,0.9991031885147096
1560,C,8.339665509993209e-05
1561,C,3.5226712498115376e-05
1562,C,6.186343671288341e-05
1563,C,0.00028829873190261424
1564,C,0.0001902855437947437
1565,C,0.0006560132605955005
1566,C,4.920143692288548e-05
1567,C,7.121926319086924e-05
1568,C,0.9988771080970764
1569,C,0.9993901252746582
1570,C,9.546797809889541e-05
1571,C,0.0539502389729023
1572,C,0.00015604750660713762
1573,C,2.5428402295801792e-05
1574,C,3.663653478724882e-05
1575,C,4.6906872739782564e-05
1576,C,9.27724686334841e-05
1577,C,0.9994524121284484
1578,C,0.0001156534708570689
1579,C,3.141853812849149e-05
1580,C,3.026720332854893e-05
1581,C,0.0005588862695731223
1582,C,0.00012699748913291842
1583,C,3.401884896447882e-05
1584,C,0.9979275465011596
1585,C,0.00013188117009121925
1586,C,0.00018275932234246284
1587,C,3.420642315177247e-05
1588,C,7.272217771969737e-05
1589,C,6.793726061005145e-05
1590,C,0.01898966170847416
1591,C,0.9993256330490112
1592,C,0.00023913969926070425
1593,C,9.2110552941449e-05
1594,C,0.0023284049239009623
1595,C,0.00011022601393051443
1596,C,2.720739939832129e-05
1597,C,0.9993589520454408
1598,C,0.01759784296154976
1599,C,8.613689715275541e-05
1600,C,0.00035212276270613074
1601,C,3.917740104952827e-05
1602,C,0.0003051830572076142
1603,C,0.0006273664766922593
1604,C,0.9989994168281556
1605,C,0.9990620017051696
1606,C,8.556873217457905e-05
1607,C,2.640129059727769e-05
1608,C,2.5735078452271413e-05
1609,C,0.0003127347445115447
1610,C,0.0001163001070381142
1611,C,0.0001516097254352644
1612,C,0.004097930155694486
1613,C,3.769211980397813e-05
1614,C,0.0002752384461928159
1615,C,6.013452366460115e-05
1616,C,0.0002031881449511275
1617,C,0.00017527933232486248
1618,C,7.148858276195824e-05
1619,C,0.00017720412870403382
1620,C,0.00017646896594669667
1621,C,3.7819794670213014e-05
1622,C,4.554482802632265e-05
1623,C,3.028007995453663e-05
1624,C,0.00010796469723572956
1625,C,5.574111128225922e-05
1626,C,0.0001207498862640932
1627,C,0.000201297429157421
1628,C,0.00010502799705136569
1629,C,5.5864678870420896e-05
1630,C,3.185004970873706e-05
1631,C,0.0003744998830370605
1632,C,8.126916509354487e-05
1633,C,0.0026851426810026173
1634,C,0.4236604869365692
1635,C,0.0006805559969507157
1636,C,4.812641054741107e-05
1637,C,3.214466050849296e-05
1638,C,0.00012386518938001245
1639,C,0.0003217468038201332
1640,C,5.574042006628588e-05
1641,C,0.00011734198778867722
1642,C,0.00010173736518481745
1643,C,0.9990540146827698
1644,C,0.0002913956122938544
1645,C,3.402838774491101e-05
1646,C,0.00011188819917151704
1647,C,4.5574630348710336e-05
1648,C,0.0001368338271277025
1649,C,0.999339759349823
1650,C,0.0003621487412601709
1651,C,0.00011192576494067907
1652,C,0.9986686706542968
1653,C,6.286623829510063e-05
1654,C,4.761457967106253e-05
1655,C,2.9613434890052307e-05
1656,C,9.747251169756056e-05
1657,C,0.00014628168719355017
1658,C,0.00012306908320169896
1659,C,0.0002417854411760345
1660,C,0.00011405559052946045
1661,C,0.998979389667511
1662,C,0.9984369874000548
1663,C,3.3055064704967656e-05
1664,C,7.319401629501954e-05
1665,C,0.00016717051039449868
1666,C,4.6226032281992964e-05
1667,C,4.3233940232312314e-05
1668,C,0.00011627547792159021
1669,C,0.00018875875684898347
1670,C,0.00022911054838914424
1671,C,2.8184120310470465e-05
1672,C,0.001891885418444872
1673,C,0.0003431395161896944
1674,C,2.9126655135769397e-05
1675,C,0.00082203809870407
1676,C,0.0001071481965482235
1677,C,6.395264063030481e-05
1678,C,0.001550824148580432
1679,C,8.455860370304435e-05
1680,C,0.0001278062118217349
1681,C,2.153374589397572e-05
1682,C,0.00010407925583422184
1683,C,2.9810247724526562e-05
1684,C,0.0017456755740568044
1685,C,5.680256799678318e-05
1686,C,4.2419029341544956e-05
1687,C,5.00907699461095e-05
1688,C,0.0002084718144033104
1689,C,0.9990549683570862
1690,C,0.003849149681627751
1691,C,0.00019497016910463566
1692,C,8.974169759312645e-05
1693,C,0.999466359615326
1694,C,0.00020654533000197264
1695,C,0.9984338879585266
1696,C,0.00022432180412579325
1697,C,0.00014412787277251482
1698,C,4.3160162022104494e-05
1699,C,0.00039792526513338084
1700,C,0.0010272939689457417
1701,C,0.9988675117492676
1702,C,0.0012883265735581515
1703,C,0.00014893956540618092
1704,C,0.00017978424148168415
1705,C,0.999196708202362
1706,C,0.9976639747619628
1707,C,0.00034255656646564603
1708,C,0.9985541701316832
1709,C,0.0001736419653752819
1710,C,0.999561369419098
1711,C,0.0006315879873000085
1712,C,7.988892321009189e-05
1713,C,0.9986660480499268
1714,C,0.0002046580921160057
1715,C,0.005805360618978739
1716,C,2.3497204892919395e-05
1717,C,0.0003985978255514056
1718,C,0.00047261765575967735
1719,C,3.5030469007324434e-05
1720,C,7.541213562944904e-05
1721,C,0.00012351866462267938
1722,C,5.940847404417582e-05
1723,C,0.00030469984631054103
1724,C,6.473353278124705e-05
1725,C,0.00021864192967768759
1726,C,0.0003363800642546267
1727,C,0.0001876163005363196
1728,C,0.00029850297141820187
1729,C,7.914988964330405e-05
1730,C,6.241023220354691e-05
1731,C,0.00018896676192525772
1732,C,0.00044078924111090595
1733,C,5.389372745412402e-05
1734,C,5.225714994594455e-05
1735,C,0.00014179875142872334
1736,C,4.436645394889638e-05
1737,C,3.9012462366372354e-05
1738,C,0.00016232092457357794
1739,C,5.173103636479937e-05
1740,C,0.00012788630556315184
1741,C,0.0007269148482009767
1742,C,0.00014662703324574974
1743,C,0.0003459307481534779
1744,C,0.9984949827194214
1745,C,0.00030346427229233086
1746,C,4.18694326072e-05
1747,C,0.0018972271354869008
1748,C,0.9987176656723022
1749,C,3.129148535663262e-05
1750,C,4.156652357778512e-05
1751,C,0.00013507426774594933
1752,C,6.429421773646027e-05
1753,C,0.00012680860527325422
1754,C,0.0006149095715954901
1755,C,5.3338921134127304e-05
1756,C,0.9995468258857728
1757,C,0.9995347261428832
1758,C,7.335522241191939e-05
1759,C,0.00010336613922845572
1760,C,4.159979653195478e-05
1761,C,0.00010463722719578072
1762,C,0.00010571951133897528
1763,C,0.9988883137702942
1764,C,0.002069724258035421
1765,C,0.9996572732925416
1766,C,9.08965666894801e-05
1767,C,0.9984384179115297
1768,C,0.0003172709548380226
1769,C,0.9988157749176024
1770,C,5.059745672042482e-05
1771,C,0.0001885731180664152
1772,C,0.00011060167889809236
1773,C,5.0506634579505765e-05
1774,C,5.051289190305397e-05
1775,C,0.00014082936104387042
1776,C,0.00014004303375259042
1777,C,0.998665690422058
1778,C,0.0003407402546145022
1779,C,6.658768688794225e-05
1780,C,7.683943113079295e-05
1781,C,0.9989594221115112
1782,C,0.0003638045454863459
1783,C,4.3762200220953666e-05
1784,C,0.00042864849092438817
1785,C,4.328096838435158e-05
1786,C,0.0001067739722202532
1787,C,3.8721467717550695e-05
1788,C,2.874039637390524e-05
1789,C,0.00010266084427712484
1790,C,0.000569376046769321
1791,C,0.00017486333672422916
1792,C,0.0009725749841891227
1793,C,0.00012023949966533111
1794,C,0.0001168655071523972
1795,C,0.0001607673184480518
1796,C,7.988366269273683e-05
1797,C,3.975507570430637e-05
1798,C,0.0009303218103013932
1799,C,0.09069465845823288
1800,C,8.850212179822847e-05
1801,C,0.00010179200762649998
1802,C,6.697794742649421e-05
1803,C,0.0004808499361388385
1804,C,0.9984086155891418
1805,C,0.011405390687286856
1806,C,0.9992417097091676
1807,C,3.316890069982037e-05
1808,C,6.025644688634202e-05
1809,C,0.0002836755884345621
1810,C,0.9985741376876832
1811,C,0.0001058135021594353
1812,C,0.00017033515905495733
1813,C,0.0002659121819306165
1814,C,6.398020923370495e-05
1815,C,0.00023502488329540938
1816,C,5.2030056394869455e-05
1817,C,0.0001171976182376966
1818,C,0.0002475217916071415
1819,C,0.0005587459309026599
1820,C,0.0001702734298305586
1821,C,7.116658525774255e-05
1822,C,4.447230821824633e-05
1823,C,0.0004208934551570565
1824,C,0.00013108465645927936
1825,C,0.00016507851250935346
1826,C,0.00010723221930675207
1827,C,0.0006050829542800784
1828,C,0.00014634893159382043
1829,C,3.899501825799234e-05
1830,C,8.850465383147821e-05
1831,C,5.4487387387780466e-05
1832,C,0.0004817516601178795
1833,C,2.628081165312324e-05
1834,C,9.647344995755702e-05
1835,C,0.9989694356918336
1836,C,7.665405428269878e-05
1837,C,0.00010994070180458948
1838,C,0.0016339864814653993
1839,C,6.474650581367314e-05
1840,C,0.00036145339254289865
1841,C,0.00010938230116153136
1842,C,8.125660679070279e-05
1843,C,8.629820513306187e-05
1844,C,4.843373608309776e-05
1845,C,6.139855395304039e-05
1846,C,6.036008198861964e-05
1847,C,0.00010323650349164383
1848,C,2.726240927586332e-05
1849,C,0.9980265498161316
1850,C,0.9988458156585692
1851,C,5.252814662526362e-05
1852,C,0.00013083378144074231
1853,C,5.667595905833878e-05
1854,C,7.82938877819106e-05
1855,C,4.1614912333898246e-05
1856,C,0.00022196763893589375
1857,C,0.00012201089703012258
1858,C,6.962235056562349e-05
1859,C,0.0002892866032198072
1860,C,6.420035060727969e-05
1861,C,5.4542859288631014e-05
1862,C,3.573914727894589e-05
1863,C,0.0020316473674029108
1864,C,0.00043203428504057234
1865,C,0.00020429720461834225
1866,C,0.00047479770728386933
1867,C,0.0005896155489608644
1868,C,0.00020487383881118146
1869,C,0.9982374906539916
1870,C,5.096797394799069e-05
1871,C,0.998376965522766
1872,C,0.0024444458540529013
1873,C,7.956762419780716e-05
1874,C,5.915611109230667e-05
1875,C,6.676610064459965e-05
1876,C,7.248690963024274e-05
1877,C,4.409452230902389e-05
1878,C,5.993900413159281e-05
1879,C,2.398070500930771e-05
1880,C,0.0003423244343139231
1881,C,5.096253153169528e-05
1882,C,7.001370249781758e-05
1883,C,9.09935261006467e-05
1884,C,0.9992434978485109
1885,C,3.2415588066214696e-05
1886,C,8.860910747898743e-05
1887,C,0.002996613038703799
1888,C,4.853369318880141e-05
1889,C,9.527490328764543e-05
1890,C,6.202216172823681e-05
1891,C,0.00011896752403117715
1892,C,3.887342245434411e-05
1893,C,6.805066368542613e-05
1894,C,5.003953629056923e-05
1895,C,0.005789447575807571
1896,C,0.9990057349205016
1897,C,4.996220013708808e-05
1898,C,7.996903150342405e-05
1899,C,0.9991337656974792
1900,C,0.00016939395572990182
1901,C,3.545778236002661e-05
1902,C,0.00017139740521088245
1903,C,0.998976707458496
1904,C,9.99637704808265e-05
1905,C,0.00020106244483031327
1906,C,0.0008233013795688747
1907,C,0.00011531177005963401
1908,C,2.1768841179437004e-05
1909,C,5.593909372691997e-05
1910,C,0.0004529647994786501
1911,C,8.004342089407146e-05
1912,C,0.00021200356422923503
1913,C,0.000408864114433527
1914,C,0.001131390337832272
1915,C,0.0005556743126362561
1916,C,5.816150223836303e-05
1917,C,0.9970876574516296
1918,C,9.355424845125526e-05
1919,C,0.003413414815440774
1920,C,4.400143734528683e-05
1921,C,8.833197352942079e-05
1922,C,3.986547380918637e-05
1923,C,0.00015495119441766292
1924,C,0.005593069363385439
1925,C,0.9987101554870604
1926,C,7.46430887375027e-05
1927,C,0.00010077893966808916
1928,C,5.026365397498012e-05
1929,C,2.2280682969721962e-05
1930,C,0.0009749904274940492
1931,C,0.0005520720151253045
1932,C,0.9975423812866212
1933,C,7.519978680647908e-05
1934,C,8.123716543195769e-05
1935,C,0.00014170426584314555
1936,C,0.00023551791673526168
1937,C,9.369450708618388e-05
1938,C,0.00034058661549352115
1939,C,0.00023293365666177124
1940,C,0.7178315520286559
1941,C,8.16516621853225e-05
1942,C,0.05688804760575295
1943,C,3.359528636792675e-05
1944,C,0.00010523029777687043
1945,C,0.998591959476471
1946,C,0.0003138072497677058
1947,C,0.9987788796424866
1948,C,4.2908635805360966e-05
1949,C,0.00339422095566988
1950,C,8.869729208527133e-05
1951,C,3.968870805692859e-05
1952,C,3.5600358387455344e-05
1953,C,0.0001239856064785272
1954,C,0.00015576519945170733
1955,C,0.00045946511090733116
1956,C,0.00012546688958536834
1957,C,0.998606026172638
1958,C,7.759209984214975e-05
1959,C,0.9993854761123656
1960,C,8.207171777030453e-05
1961,C,1.932903614942916e-05
1962,C,0.9982792139053344
1963,C,0.00033813717891462147
1964,C,0.0011917419033125045
1965,C,9.118279558606447e-05
1966,C,4.0386952605331317e-05
1967,C,0.000117156385385897
1968,C,0.0009628563420847056
1969,C,0.00013369879161473364
1970,C,3.8341528124874464e-05
1971,C,0.00014795988681726158
1972,C,0.0001382804475724697
1973,C,0.0011620201403275132
1974,C,9.808930190047249e-05
1975,C,4.5140015572542325e-05
1976,C,7.711617217864841e-05
1977,C,0.0002718042815104127
1978,C,0.05921171605587005
1979,C,0.00011987339530605826
1980,C,5.015702117816545e-05
1981,C,3.6848134186584496e-05
1982,C,0.0002200710587203503
1983,C,0.0001245241146534681
1984,C,0.0003570327535271645
1985,C,0.00016951739962678403
1986,C,3.1067706004250795e-05
1987,C,0.00034285453148186207
1988,C,6.127315282355994e-05
1989,C,7.310369255719706e-05
1990,C,0.9988956451416016
1991,C,3.833322989521548e-05
1992,C,0.9985976815223694
1993,C,0.00021972782269585878
1994,C,4.223879295750521e-05
1995,C,0.9982276558876038
1996,C,0.00011380646901670845
1997,C,0.00022489833645522597
1998,C,0.0009233442833647133
1999,C,0.001204234198667109
2000,C,6.182940705912188e-05
2001,C,9.013071394292638e-05
2002,C,0.00012720171071123332
2003,C,0.0014988640323281288
2004,C,0.000316640012897551
2005,C,0.00025836555869318545
2006,C,4.323241228121333e-05
2007,C,8.451813482679428e-05
2008,C,6.212989683263004e-05
2009,C,0.7929049134254456
2010,C,0.9987240433692932
2011,C,0.00031077134190127254
2012,C,5.591184162767604e-05
2013,C,3.262874815845862e-05
2014,C,5.218499063630589e-05
2015,C,2.8035476134391498e-05
2016,C,9.430223872186616e-05
2017,C,0.9977408647537231
2018,C,0.0005019382224418223
2019,C,0.0005525265587493777
2020,C,0.00570771424099803
2021,C,0.0003218937781639397
2022,C,0.9994770884513856
2023,C,5.6292334193130955e-05
2024,C,7.944540993776172e-05
2025,C,0.998071789741516
2026,C,0.00011184297181898728
2027,C,0.003937045112252235
2028,C,0.0003650801081676036
2029,C,5.497890379047021e-05
2030,C,0.0014829498250037432
2031,C,0.0001838727475842461
2032,C,5.107706238050014e-05
2033,C,7.40522300475277e-05
2034,C,0.00016400379536207763
2035,C,0.0003602946817409247
2036,C,0.00044125519343651837
2037,C,6.91703608026728e-05
2038,C,4.0357615944230936e-05
2039,C,0.998134970664978
2040,C,2.703065911191516e-05
2041,C,2.9865675969631408e-05
2042,C,0.0021967177744954824
2043,C,0.0001228941109729931
2044,C,8.487771265208721e-05
2045,C,0.9990002512931824
2046,C,7.917948096292093e-05
2047,C,0.9986556768417358
2048,C,0.0002625119814183563
2049,C,0.998900294303894
2050,C,2.728412619035225e-05
2051,C,5.85845009482e-05
2052,C,5.26422809343785e-05
2053,C,3.6204266507411376e-05
2054,C,0.00046632727026008064
2055,C,0.9992351531982422
2056,C,0.000754541193600744
2057,C,0.003411700716242194
2058,C,0.9990492463111876
2059,C,6.164242950035259e-05
2060,C,7.331753295147792e-05
2061,C,0.00024374104395974427
2062,C,0.04264963418245316
2063,C,0.9985644221305848
2064,C,0.000101325502328109
2065,C,0.00013545024557970464
2066,C,5.9975769545417286e-05
2067,C,0.00012054845137754455
2068,C,2.8248403395991772e-05
2069,C,6.187476537888871e-05
2070,C,9.172296267934145e-05
2071,C,0.00010938043124042453
2072,C,0.00013598303485196084
2073,C,0.0011637337738648055
2074,C,5.54233010916505e-05
2075,C,0.0005282842321321368
2076,C,0.0020545118022710085
2077,C,0.00017326850502286106
2078,C,0.00021930002549197525
2079,C,0.020378736779093742
2080,C,0.007455112412571906
2081,C,0.0001887553371489048
2082,C,0.00022396832355298105
2083,C,0.9991463422775269
2084,C,0.0036957436241209507
2085,C,0.9992052912712096
2086,C,0.02128020115196705
2087,C,9.647401020629333e-05
2088,C,6.852754449937493e-05
2089,C,0.9991840720176696
2090,C,0.032648202031850815
2091,C,7.907241524662822e-05
2092,C,0.000542911235243082
2093,C,0.00016652744670864197
2094,C,0.00010637925151968376
2095,C,0.00027044359012506897
2096,C,6.919979205122218e-05
2097,C,0.0004973348113708198
2098,C,0.9989423155784608
2099,C,4.813976920559071e-05
2100,C,0.0008385317632928492
2101,C,7.648815517313778e-05
2102,C,4.6164928789949045e-05
2103,C,2.9792967325192876e-05
2104,C,0.00022104322852101177
2105,C,0.998921275138855
2106,C,8.560407150071114e-05
2107,C,0.9991452693939208
2108,C,2.6437568521942012e-05
2109,C,0.00011766456736950205
2110,C,0.06611456722021103
2111,C,0.00014397938502952456
2112,C,0.0003897413262166083
2113,C,0.0001449879928259179
2114,C,0.9885013103485109
2115,C,5.376503395382315e-05
2116,C,5.8009121858049184e-05
2117,C,4.940591679769568e-05
2118,C,3.611533247749321e-05
2119,C,4.144607737543993e-05
2120,C,0.003748512361198664
2121,C,5.391989179770462e-05
2122,C,0.9996460676193236
2123,C,0.00015520006127189845
2124,C,0.0007441721973009408
2125,C,0.0001455039018765092
2126,C,0.0001094542967621237
2127,C,0.002494325395673513
2128,C,0.9983367919921876
2129,C,0.00028783263405784965
2130,C,7.346443453570828e-05
2131,C,8.274092397186905e-05
2132,C,0.0004456058377400041
2133,C,8.359338971786201e-05
2134,C,0.04095640778541565
2135,C,7.296592957573012e-05
2136,C,0.00014507069136016068
2137,C,0.9995446801185608
2138,C,0.000503833347465843
2139,C,5.8141595218330615e-05
2140,C,0.00010503581142984329
2141,C,9.072726243175566e-05
2142,C,0.006116514094173908
2143,C,4.5681277697440244e-05
2144,C,0.00012514954141806808
2145,C,0.0005917109083384275
2146,C,7.175419887062162e-05
2147,C,0.9989305138587952
2148,C,0.00031095687882043416
2149,C,3.9178485167212784e-05
2150,C,0.003650498576462269
2151,C,0.0004559048393275589
2152,C,0.00010329391807317734
2153,C,0.000274393183644861
2154,C,0.00037146813701838255
2155,C,0.9991127848625184
2156,C,0.0007948106504045428
2157,C,0.00013763271272182465
2158,C,2.292770295753144e-05
2159,C,4.4113952753832564e-05
2160,C,4.292664016247727e-05
2161,C,9.709864389151336e-05
2162,C,4.025360249215737e-05
2163,C,2.3575719751534052e-05
2164,C,0.0009062988683581351
2165,C,9.992603008868173e-05
2166,C,4.544473631540314e-05
2167,C,0.00022156377963256088
2168,C,0.00029173115035519004
2169,C,0.00010474834562046452
2170,C,0.99856036901474
2171,C,8.016869105631486e-05
2172,C,0.00010743692109826952
2173,C,0.0008660585153847933
2174,C,0.001611872110515833
2175,C,0.00021416037634480745
